16.085,94.4,7618.281,92.6,0.309
32.072,90.5,7160.01,92.8,0.666
0.234,90.0,7177.764,93.0,0.008
0.486,90.5,8570.566,93.2,0.049
1.015,85.0,6665.996,93.4,0.024
2.078,89.5,6189.854,93.6,0.06
3.959,94.7,5237.568,93.8,0.1
8.225,94.7,6683.867,94.0,0.176
16.085,94.4,6665.996,94.2,0.316
32.072,84.2,10032.002,94.4,0.541
0.234,95.0,8094.424,94.6,0.01
0.486,94.7,8094.424,94.8,0.04
1.015,85.0,5237.568,95.0,0.045
2.078,89.5,4285.283,95.2,0.075
3.959,90.5,7142.139,95.4,0.092
8.225,95.0,7618.281,95.6,0.196
16.085,95.0,6261.338,95.8,0.347
32.072,89.5,7196.24,96.0,0.569
0.234,85.0,6206.436,96.2,0.008
0.486,95.0,7970.459,96.4,0.026
1.015,94.7,9082.451,96.6,0.062
2.078,95.2,5731.465,96.8,0.066
3.959,100.0,5713.711,97.0,0.121
8.225,89.5,6197.588,97.2,0.193
16.085,90.5,7162.471,97.5,0.287
32.072,90.0,5715.801,97.7,0.642
0.234,90.0,6194.365,97.9,0.026
0.486,95.0,9063.291,98.1,0.019
1.015,85.7,8130.049,98.3,0.037
2.078,95.0,5715.801,98.5,0.056
3.959,83.3,6683.75,98.7,0.1
8.225,90.0,7636.152,98.9,0.165
16.085,83.3,6207.725,99.1,0.329
32.072,89.5,8092.334,99.3,0.635
0.234,85.0,8095.068,99.5,0.008
0.486,89.5,8586.348,99.7,0.021
1.015,84.2,6191.143,99.9,0.023
2.078,94.7,5378.76,98.0,0.076
3.959,90.5,6665.996,98.2,0.111
8.225,94.4,7142.783,98.4,0.187
16.085,100.0,5573.164,98.6,0.315
32.072,95.2,5255.439,98.8,0.583
0.234,89.5,8130.166,99.0,0.015
0.486,90.0,5713.711,99.2,0.021
1.015,95.2,7142.139,99.4,0.043
2.078,94.7,7955.811,99.6,0.067
3.959,100.0,6189.854,99.8,0.084
8.225,90.0,9046.709,99.5,0.17
16.085,90.0,3809.141,99.7,0.405
32.072,95.0,7618.281,99.9,0.743
0.234,90.0,9205.771,99.9,0.036
0.486,89.5,5713.711,92.7,0.053
1.015,94.7,7618.281,92.9,0.031
2.078,90.0,8606.309,93.1,0.057
3.959,95.0,9540.723,93.3,0.087
8.225,90.0,6191.143,93.5,0.215
16.085,90.9,8114.873,93.7,0.352
32.072,95.0,8567.832,93.9,0.634
0.234,94.7,5240.146,94.1,0.018
0.486,90.0,7777.344,94.2,0.03
1.015,88.9,8094.424,94.4,0.041
2.078,90.5,8588.32,94.6,0.056
3.959,95.2,5734.16,94.8,0.096
8.225,85.0,8443.672,95.0,0.158
16.085,90.9,7140.85,95.2,0.316
32.072,95.0,7618.281,95.4,0.699
0.234,89.5,8112.295,95.6,0.021
0.486,85.0,6665.996,95.7,0.012
1.015,95.2,7618.281,95.9,0.044
2.078,84.2,5237.568,96.1,0.067
3.959,95.0,6685.156,96.3,0.098
8.225,95.2,7618.281,96.5,0.175
16.085,94.7,6665.996,96.7,0.388
32.072,83.3,6207.725,96.9,0.657
0.234,84.2,6740.059,97.1,0.014
0.486,85.0,7638.73,97.3,0.027
1.015,94.4,5237.568,97.4,0.036
2.078,95.2,9046.709,97.6,0.052
3.959,90.0,5240.146,97.8,0.088
8.225,94.4,5711.621,98.0,0.175
16.085,89.5,8112.178,98.2,0.357
32.072,89.5,6668.047,98.4,0.549
0.234,89.5,7618.281,98.6,0.013
0.486,90.5,5731.582,98.8,0.025
1.015,85.7,8573.145,99.0,0.032
2.078,95.0,6701.738,99.1,0.063
3.959,94.7,8732.207,99.3,0.086
8.225,83.3,5255.439,99.5,0.177
16.085,95.0,6665.996,99.7,0.307
32.072,95.0,6225.479,99.9,0.622
0.234,84.2,6665.996,98.1,0.011
0.486,84.2,5752.031,98.3,0.036
1.015,89.5,8571.777,98.5,0.049
2.078,94.7,5752.031,98.7,0.06
3.959,90.0,5238.857,98.9,0.122
8.225,94.7,8094.424,99.1,0.169
16.085,100.0,6192.432,99.3,0.269
32.072,95.0,5713.711,99.4,0.642
0.234,83.3,5607.617,99.6,0.014
0.486,94.7,7618.281,99.8,0.018
1.015,85.7,8573.145,99.5,0.031
2.078,90.0,8610.176,99.7,0.04
3.959,88.9,5767.324,99.9,0.092
8.225,90.0,5749.336,99.9,0.191
16.085,88.9,7160.01,93.3,0.289
32.072,88.9,7622.148,93.4,0.563
0.234,94.7,6190.498,93.6,0.011
0.486,90.0,8573.301,93.8,0.014
1.015,94.4,8588.438,94.0,0.047
2.078,85.7,6189.854,94.1,0.053
3.959,85.0,7142.139,94.3,0.101
8.225,89.5,6701.738,94.5,0.201
16.085,89.5,5713.711,94.7,0.35
32.072,90.5,7142.139,94.8,0.697
0.234,95.2,6665.996,95.0,0.04
0.486,95.0,8093.135,95.2,0.024
1.015,94.7,6665.996,95.4,0.065
2.078,83.3,6666.641,95.5,0.05
3.959,90.0,7142.139,95.7,0.125
8.225,95.2,9046.709,95.9,0.178
16.085,89.5,4762.715,96.0,0.351
32.072,89.5,8712.402,96.2,0.645
0.234,89.5,5713.711,96.4,0.015
0.486,85.0,7283.33,96.6,0.054
1.015,89.5,6686.328,96.8,0.053
2.078,90.0,5733.672,96.9,0.076
3.959,94.7,5730.293,97.1,0.115
8.225,88.9,8588.32,97.3,0.168
16.085,95.0,6683.867,97.5,0.273
32.072,95.0,5731.582,97.6,0.641
0.234,94.7,5767.324,97.8,0.018
0.486,89.5,8588.438,98.0,0.04
1.015,94.4,8148.682,98.2,0.049
2.078,89.5,9520.762,98.3,0.068
3.959,95.2,6682.578,98.5,0.105
8.225,90.0,7074.473,98.7,0.149
16.085,90.0,8570.566,98.9,0.333
32.072,90.0,6665.996,99.0,0.568
0.234,94.7,7617.637,99.2,0.019
0.486,89.5,6189.854,99.4,0.049
1.015,90.5,5734.043,99.6,0.064
2.078,85.7,6192.432,99.7,0.076
3.959,80.0,8094.424,99.9,0.113
8.225,90.0,8130.166,98.3,0.148
16.085,90.0,8147.92,98.5,0.281
32.072,90.0,6207.725,98.6,0.604
0.234,94.7,5235.479,98.8,0.021
0.486,95.2,5237.568,99.0,0.04
1.015,94.7,6665.996,99.1,0.062
2.078,95.0,9046.709,99.3,0.055
3.959,94.7,5718.223,99.5,0.107
8.225,89.5,7634.863,99.7,0.154
16.085,90.0,6209.814,99.8,0.292
32.072,90.5,8112.295,99.6,0.597
0.234,83.3,6666.641,99.7,0.027
0.486,94.4,5732.871,99.9,0.044
1.015,94.7,7142.139,99.9,0.033
2.078,89.5,7616.992,93.7,0.053
3.959,90.5,8094.424,93.8,0.087
8.225,90.0,8588.438,94.0,0.148
16.085,84.2,8112.295,94.2,0.276
32.072,84.2,8112.295,94.3,0.664
0.234,90.0,8570.566,94.5,0.011
0.486,94.7,6683.867,94.6,0.019
1.015,84.2,6665.996,94.8,0.041
2.078,90.9,6524.805,95.0,0.091
3.959,90.0,8093.135,95.1,0.091
8.225,90.0,5713.711,95.3,0.175
16.085,90.0,7477.09,95.5,0.279
32.072,94.7,7001.592,95.6,0.624
0.234,90.9,8571.934,95.8,0.014
0.486,94.7,8569.277,96.0,0.014
1.015,94.7,8729.629,96.1,0.04
2.078,94.7,8588.438,96.3,0.053
3.959,89.5,9576.465,96.4,0.082
8.225,94.7,9064.58,96.6,0.147
16.085,95.2,5237.568,96.8,0.326
32.072,94.7,5731.582,96.9,0.711
0.234,94.4,7618.281,97.1,0.016
0.486,90.0,5713.711,97.3,0.013
1.015,90.5,5713.711,97.4,0.045
2.078,95.0,9064.463,97.6,0.054
3.959,89.5,6721.66,97.8,0.112
8.225,94.7,8589.16,97.9,0.155
16.085,90.0,8094.424,98.1,0.342
32.072,95.0,6207.725,98.2,0.571
3.959,84.2,7140.85,98.4,0.104
